Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M100032,S115241,John,Jones,2016-10-22,M,PPO_001,2023-04-26,,OPT_AMZ,199.77
M100033,S121951,John,Smith,1980-02-19,U,HMO_CORE,2023-01-03,,OPT_WLM,241.29
M100034,S108683,John,Garcia,1957-03-08,F,PPO_001,2023-08-25,,OPT_UHG,374.58
M100035,S116967,Emiliy,Jones,1990-06-01,M,PPO_001,2023-07-24,,OPT_WLM,516.7
M100036,S100361,Emiliy,Brown,2007-10-30,F,MEDICARE_ADV,2023-11-06,,OPT_UHG,463.94
M100037,S118373,Jane,Smith,2011-09-22,F,MEDICARE_ADV,2023-11-21,,OPT_AMZ,437.76
M100038,S104323,Robert,Garcia,1950-05-04,U,HDHP_SILVER,2023-01-12,,OPT_GGL,202.4
M100039,S121510,Sarah,Johnson,1966-04-10,U,HMO_CORE,2023-09-10,,OPT_GGL,243.85
M100040,S119538,Michael,Garcia,2003-06-06,M,HMO_CORE,2023-11-09,,OPT_AMZ,682.13
M100041,S119591,Michael,Williams,2006-11-10,U,MEDICARE_ADV,2023-06-06,,OPT_GGL,264.83
M100042,S120413,John,Smith,2002-08-22,M,HMO_CORE,2023-05-25,2025-12-19,OPT_GGL,627.97
M100043,S107273,Emiliy,Johnson,2005-08-17,U,,2023-03-30,,OPT_AMZ,696.93
M100044,S120428,Michael,Johnson,2014-05-12,U,HMO_CORE,2023-03-05,2025-01-09,OPT_UHG,364.86
M100045,S114347,Michael,Johnson,1970-05-29,F,PPO_001,2023-11-28,2025-07-08,OPT_UHG,760.52
M100046,S123180,Jane,Smith,2015-08-11,U,HMO_CORE,2023-10-03,,OPT_AMZ,450.33
M100047,S118309,Sarah,Smith,1977-05-01,U,MEDICARE_ADV,2023-09-19,,OPT_UHG,802.94
M100048,S121949,John,Jones,1961-07-12,M,HDHP_SILVER,2023-02-06,2025-11-06,OPT_UHG,201.84
M100049,S101407,Jane,Johnson,1958-08-22,U,,2023-06-12,,OPT_GGL,848.55
M100000,S118571,Emiliy,Johnson,1968-10-05,M,HMO_CORE,2023-12-22,,OPT_AMZ,544.5
M100051,S107133,Jane,Jones,2012-02-23,U,PPO_001,2023-11-14,,OPT_AMZ,361.23
M100052,S108051,Michael,Smith,2014-11-01,F,HMO_CORE,2023-08-11,,OPT_WLM,521.21
M100053,S118783,Michael,Smith,1970-07-12,M,,2023-12-05,,OPT_AMZ,549.15
M100054,S105328,Robert,Williams,1986-01-27,F,HDHP_SILVER,2023-09-12,2025-08-12,OPT_WLM,415.4
M100055,S105108,Michael,Smith,1957-10-20,M,,2023-03-26,,OPT_WLM,504.7
M100056,S112834,Emiliy,Garcia,1955-02-26,M,PPO_001,2023-08-24,,OPT_UHG,387.97
M100057,S124492,Emiliy,Smith,1980-06-13,U,MEDICARE_ADV,2023-09-24,2025-08-23,OPT_AMZ,804.71
M100058,S117527,John,Johnson,2008-02-27,F,HMO_CORE,2023-06-17,2024-08-11,OPT_WLM,408.88
M100000,S110559,Sarah,Smith,1983-01-13,M,HDHP_SILVER,2023-01-13,,OPT_AMZ,158.24
M100060,S116866,Michael,Garcia,2008-05-11,F,PPO_001,2023-04-08,,OPT_WLM,843.25
M100061,S121667,Michael,Smith,1997-03-06,U,MEDICARE_ADV,2023-08-01,2025-02-26,OPT_WLM,533.8
M100062,S116891,John,Williams,1955-03-25,U,HMO_CORE,2023-02-28,,OPT_GGL,849.73
M100063,S104658,John,Brown,1950-04-11,U,MEDICARE_ADV,2023-10-27,,OPT_AMZ,699.36
M100064,S123813,Emiliy,Jones,1962-11-25,M,PPO_001,2023-10-11,,OPT_GGL,602.8
M100065,S111594,John,Garcia,1952-07-04,M,,2023-08-19,,OPT_AMZ,295.02
M100066,S116142,Jane,Smith,1956-09-19,M,,2023-02-16,,OPT_GGL,638.8
M100067,S104347,Jane,Jones,2005-06-06,U,HMO_CORE,2023-10-31,,OPT_WLM,193.72
M100068,S104585,Michael,Smith,1983-07-18,F,HMO_CORE,2023-05-15,2024-03-25,OPT_AMZ,539.43
M100069,S119706,Sarah,Garcia,2004-01-22,U,MEDICARE_ADV,2023-11-10,,OPT_UHG,640.71
M100070,S100893,Michael,Johnson,2009-01-10,M,HDHP_SILVER,2023-10-25,,OPT_WLM,573.49
M100071,S107760,John,Johnson,1959-09-25,U,HDHP_SILVER,2023-11-01,,OPT_GGL,499.75
M100072,S112527,Emiliy,Garcia,1975-04-23,F,MEDICARE_ADV,2023-07-01,2024-02-20,OPT_AMZ,782.67
M100073,S118536,Robert,Smith,2015-08-14,U,HDHP_SILVER,2023-11-30,,OPT_UHG,281.6
M100074,S116810,Sarah,Johnson,1961-06-29,U,HDHP_SILVER,2023-07-05,,OPT_WLM,573.84
M100075,S103763,Robert,Garcia,1991-10-01,F,HMO_CORE,2023-09-15,2025-06-18,OPT_AMZ,767.28
M100076,S118142,Jane,Jones,2013-02-07,U,MEDICARE_ADV,2023-12-13,,OPT_WLM,234.04
M100077,S117175,Jane,Garcia,1991-08-11,U,PPO_001,2023-10-09,,OPT_AMZ,180.34
M100078,S106938,Jane,Williams,1981-08-25,F,,2023-04-24,,OPT_GGL,771.15
M100000,S109651,John,Williams,1973-07-07,M,HDHP_SILVER,2023-04-22,2025-07-19,OPT_UHG,180.47
M100080,S115702,Robert,Williams,1976-09-25,M,,2023-05-14,,OPT_AMZ,819.35
M100081,S108516,Robert,Johnson,1969-06-18,F,HDHP_SILVER,2023-10-21,2025-09-23,OPT_AMZ,724.82
M100000,S110151,Michael,Williams,1968-03-28,F,PPO_001,2023-11-09,,OPT_WLM,428.81
M100083,S108440,Jane,Brown,1972-09-10,F,PPO_001,2023-12-06,,OPT_UHG,605.54
M100084,S118077,Robert,Johnson,2014-05-30,F,,2023-07-29,,OPT_AMZ,160.4
M100085,S107046,Robert,Jones,1986-01-30,F,HDHP_SILVER,2023-04-06,,OPT_GGL,493.34
M100086,S101760,Michael,Williams,1991-01-28,F,PPO_001,2023-08-06,2025-10-22,OPT_GGL,178.36
M100000,S110643,Emiliy,Johnson,1958-05-02,U,PPO_001,2023-01-24,,OPT_AMZ,623.82
M100088,S120451,Sarah,Williams,1999-01-28,F,HDHP_SILVER,2023-10-24,2024-09-15,OPT_UHG,439.99
M100089,S107935,Emiliy,Garcia,1988-07-26,F,PPO_001,2023-03-28,2025-11-04,OPT_GGL,818.83
M100090,S101170,John,Garcia,1960-04-10,U,HDHP_SILVER,2023-05-21,,OPT_AMZ,376.47
M100091,S116453,Emiliy,Smith,2000-07-16,F,MEDICARE_ADV,2023-11-17,,OPT_WLM,281.94
M100092,S119481,Robert,Williams,2014-08-30,U,HMO_CORE,2023-06-21,2025-09-14,OPT_GGL,628.25
M100093,S119840,Emiliy,Smith,1960-09-09,F,,2023-01-04,,OPT_GGL,166.09
M100094,S118689,Sarah,Garcia,1983-10-14,U,HMO_CORE,2023-08-10,,OPT_UHG,344.61
M100095,S118974,Jane,Williams,2005-03-19,U,PPO_001,2023-11-05,,OPT_GGL,424.67
M100096,S114835,Michael,Jones,1966-02-28,U,,2023-07-22,,OPT_GGL,730.7
M100097,S116657,Michael,Smith,1981-02-15,M,HMO_CORE,2023-02-24,,OPT_GGL,341.38
M100098,S111008,Michael,Smith,1972-10-20,F,PPO_001,2023-11-25,,OPT_AMZ,728.52
M100099,S120714,Jane,Smith,2007-09-22,M,HDHP_SILVER,2023-08-13,,OPT_GGL,642.43
M100100,S113804,Robert,Johnson,1953-07-01,U,PPO_001,2023-05-03,,OPT_AMZ,374.64
M100101,S123181,Sarah,Smith,2018-03-22,M,HDHP_SILVER,2023-12-02,,OPT_WLM,234.98
M100102,S106143,Jane,Smith,1976-07-03,M,PPO_001,2023-04-04,,OPT_WLM,590.88
M100103,S118236,Emiliy,Williams,1967-01-04,F,,2023-02-20,,OPT_UHG,748.46
M100000,S118528,Emiliy,Smith,1980-09-19,F,HMO_CORE,2023-08-18,,OPT_AMZ,552.34
M100105,S109451,Emiliy,Williams,1970-07-04,M,PPO_001,2023-09-03,,OPT_UHG,166.25
M100106,S123605,John,Smith,2011-05-21,U,PPO_001,2023-09-13,2025-01-07,OPT_AMZ,410.21
M100107,S124939,Jane,Brown,1954-12-21,M,,2023-01-07,,OPT_WLM,778.79
M100108,S123181,Sarah,Smith,1953-06-21,F,MEDICARE_ADV,2023-09-07,2024-08-20,OPT_UHG,200.81
M100109,S105947,Robert,Smith,1997-04-08,U,,2023-08-02,2024-11-29,OPT_AMZ,665.4
M100110,S114767,Sarah,Williams,1995-05-23,M,HDHP_SILVER,2023-03-28,2025-09-09,OPT_UHG,828.22
M100111,S119151,Sarah,Johnson,1966-03-10,F,,2023-05-14,,OPT_UHG,752.4
M100112,S102829,Jane,Brown,2007-07-15,M,HDHP_SILVER,2023-03-16,2024-03-15,OPT_UHG,513.46
M100113,S103799,Jane,Brown,2008-03-23,U,MEDICARE_ADV,2023-02-20,,OPT_WLM,300.77
M100114,S112407,Michael,Jones,1973-04-17,M,,2023-09-10,,OPT_GGL,394.08
M100115,S114829,Michael,Johnson,2010-12-07,U,,2023-11-10,,OPT_AMZ,627.83
M100116,S113448,Michael,Johnson,1966-09-08,U,PPO_001,2023-09-07,,OPT_UHG,689.75
M100117,S124959,Robert,Jones,2006-02-25,F,MEDICARE_ADV,2023-05-18,,OPT_AMZ,443.54
M100118,S113907,John,Smith,2006-11-14,U,HDHP_SILVER,2023-03-05,,OPT_WLM,849.26
M100119,S117756,Sarah,Jones,1991-05-05,F,PPO_001,2023-09-04,,OPT_AMZ,664.81
M100120,S116185,John,Williams,1991-08-22,F,MEDICARE_ADV,2023-03-29,,OPT_GGL,783.85
M100121,S110470,Robert,Garcia,2001-01-19,F,HMO_CORE,2023-08-12,,OPT_WLM,284.37
M100122,S121806,Emiliy,Brown,2001-06-04,U,MEDICARE_ADV,2023-12-29,,OPT_AMZ,523.48
M100123,S109942,Jane,Garcia,1992-07-22,F,HMO_CORE,2023-06-17,,OPT_WLM,610.45
M100124,S112555,Robert,Brown,1989-12-07,M,MEDICARE_ADV,2023-11-08,,OPT_UHG,671.03
M100125,S106702,Sarah,Garcia,1987-01-05,U,HMO_CORE,2023-12-13,,OPT_WLM,707.62
M100126,S107151,Michael,Smith,1965-12-04,F,PPO_001,2023-05-12,,OPT_AMZ,486.49
M100127,S105248,Sarah,Brown,1961-05-03,F,MEDICARE_ADV,2023-05-02,,OPT_WLM,275.26
M100128,S100256,Emiliy,Garcia,1988-07-10,U,PPO_001,2023-08-28,,OPT_WLM,564.3
M100129,S102105,Sarah,Garcia,2001-04-28,M,,2023-09-30,2024-09-11,OPT_UHG,661.05
M100130,S102773,Emiliy,Jones,2000-11-30,U,PPO_001,2023-05-26,,OPT_WLM,185.93
M100131,S116608,Sarah,Brown,1962-11-06,F,PPO_001,2023-01-01,2024-10-24,OPT_WLM,449.81
M100132,S110249,John,Brown,1982-07-04,F,HDHP_SILVER,2023-01-13,,OPT_WLM,310.59
M100133,S119150,Michael,Johnson,2004-10-07,U,HMO_CORE,2023-12-10,,OPT_UHG,326.81
M100134,S107569,Michael,Jones,2017-09-10,U,HDHP_SILVER,2023-04-21,,OPT_GGL,740.26
M100135,S100747,John,Williams,1999-11-03,U,MEDICARE_ADV,2023-06-19,,OPT_GGL,649.02
M100136,S121100,Emiliy,Garcia,1973-07-12,F,HDHP_SILVER,2023-03-06,,OPT_WLM,237.62
M100137,S123548,Jane,Brown,1977-07-30,F,MEDICARE_ADV,2023-08-12,,OPT_UHG,400.97
M100138,S105019,John,Brown,2011-05-21,U,HDHP_SILVER,2023-01-22,,OPT_WLM,702.13
M100139,S112939,John,Garcia,1989-03-07,M,HDHP_SILVER,2023-01-03,,OPT_UHG,285.7
M100140,S123210,Emiliy,Johnson,1956-09-05,M,,2023-09-16,,OPT_GGL,845.47
M100141,S100310,Jane,Jones,2012-03-04,M,HDHP_SILVER,2023-03-23,2024-06-16,OPT_AMZ,282.08
M100142,S124144,Jane,Smith,1964-10-28,F,,2023-02-02,2025-12-03,OPT_AMZ,684.11
M100143,S117898,Michael,Johnson,2004-05-19,M,MEDICARE_ADV,2023-06-20,,OPT_GGL,795.56
M100144,S102728,Sarah,Brown,1967-01-12,U,,2023-11-25,,OPT_UHG,440.4
M100145,S117192,Sarah,Garcia,1999-03-12,M,PPO_001,2023-12-09,2024-04-04,OPT_AMZ,575.57
M100146,S124726,John,Brown,1950-06-25,U,HDHP_SILVER,2023-12-07,2025-01-28,OPT_WLM,618.19
M100147,S110916,Jane,Jones,1985-03-28,U,MEDICARE_ADV,2023-06-15,2025-04-22,OPT_WLM,242.31
M100148,S110714,Michael,Garcia,1996-07-07,M,MEDICARE_ADV,2023-02-05,2024-02-23,OPT_GGL,238.02
M100000,S119108,Emiliy,Garcia,1992-05-03,F,PPO_001,2023-01-01,,OPT_UHG,569.31
M100150,S121391,Emiliy,Williams,1961-05-11,M,,2023-08-24,,OPT_GGL,323.22
M100000,S111550,Robert,Garcia,2000-05-05,F,PPO_001,2023-08-03,,OPT_WLM,307.29
M100152,S101500,John,Jones,1993-09-11,F,HDHP_SILVER,2023-04-12,,OPT_AMZ,284.65
M100000,S116796,Sarah,Jones,1950-05-31,U,HDHP_SILVER,2023-08-25,2024-02-15,OPT_AMZ,297.64
M100154,S117918,Robert,Williams,1985-11-24,M,MEDICARE_ADV,2023-07-13,2024-08-04,OPT_WLM,166.48
M100155,S104586,Michael,Williams,2009-09-12,U,PPO_001,2023-07-02,,OPT_UHG,495.04
M100156,S100844,Emiliy,Williams,1987-01-24,U,HMO_CORE,2023-02-14,,OPT_GGL,804.65
M100157,S119631,Michael,Brown,2005-03-17,U,PPO_001,2023-02-02,,OPT_AMZ,305.87
M100158,S115115,Jane,Johnson,1977-01-28,F,HDHP_SILVER,2023-01-04,,OPT_AMZ,215.23
M100159,S121253,Robert,Garcia,1955-07-19,U,HMO_CORE,2023-05-09,,OPT_UHG,333.24
M100160,S107678,John,Garcia,1986-07-28,M,,2023-01-03,2024-10-19,OPT_GGL,775.68
M100161,S111859,John,Garcia,1976-03-24,F,HDHP_SILVER,2023-07-06,,OPT_AMZ,560.43
M100162,S101588,Emiliy,Jones,2010-08-17,M,MEDICARE_ADV,2023-06-15,,OPT_UHG,327.09
M100163,S109470,Emiliy,Garcia,1955-06-04,F,HMO_CORE,2023-06-02,,OPT_AMZ,790.44
M100164,S107053,Robert,Williams,2015-03-05,M,HDHP_SILVER,2023-08-10,2025-04-24,OPT_WLM,820.1
M100165,S122594,John,Brown,1965-08-21,M,HDHP_SILVER,2023-01-15,2024-05-30,OPT_AMZ,677.52
M100166,S109236,John,Garcia,2015-07-29,F,PPO_001,2023-10-05,,OPT_GGL,175.14
M100167,S114536,Robert,Brown,1994-09-15,F,HMO_CORE,2023-08-11,2025-10-10,OPT_WLM,656.89
M100168,S100303,Sarah,Smith,1990-06-19,F,PPO_001,2023-03-10,2025-04-28,OPT_WLM,677.07
M100169,S105648,John,Garcia,1969-06-08,F,,2023-09-07,,OPT_GGL,693.98
M100170,S103175,John,Williams,2006-12-19,U,HDHP_SILVER,2023-07-26,,OPT_UHG,481.5
M100171,S116390,Michael,Williams,2009-03-04,F,MEDICARE_ADV,2023-12-30,,OPT_AMZ,594.44
M100172,S100633,Michael,Brown,1976-06-29,F,,2023-04-16,,OPT_GGL,178.49
M100173,S111177,Michael,Brown,2010-03-13,M,MEDICARE_ADV,2023-07-25,,OPT_WLM,827.82
M100174,S108269,Jane,Brown,1993-10-28,F,MEDICARE_ADV,2023-07-19,,OPT_WLM,696.2
M100175,S100167,Sarah,Garcia,1983-11-25,F,MEDICARE_ADV,2023-05-18,,OPT_GGL,640.79
M100176,S117935,Michael,Brown,1997-03-05,M,PPO_001,2023-06-08,,OPT_UHG,480.63
M100177,S106184,Michael,Jones,1957-09-30,F,,2023-04-27,,OPT_WLM,654.91
M100178,S123666,Jane,Johnson,2010-04-18,M,HMO_CORE,2023-02-15,,OPT_AMZ,592.67
M100179,S116766,Robert,Williams,1970-06-06,F,PPO_001,2023-05-26,,OPT_AMZ,667.32
M100180,S120622,Jane,Williams,1959-12-23,F,HDHP_SILVER,2023-10-29,,OPT_WLM,235.68
M100181,S110520,Emiliy,Williams,2005-10-11,F,PPO_001,2023-10-31,,OPT_AMZ,444.38
M100000,S119928,Robert,Smith,2012-12-18,F,MEDICARE_ADV,2023-12-07,,OPT_GGL,409.54
M100183,S114901,Michael,Smith,1953-04-17,U,,2023-09-25,,OPT_AMZ,765.45
M100184,S105899,Robert,Jones,2015-09-16,M,HMO_CORE,2023-09-01,,OPT_GGL,527.45
M100185,S104756,Jane,Williams,1999-06-07,U,HMO_CORE,2023-12-05,,OPT_WLM,231.94
M100186,S122794,Jane,Brown,1979-04-13,U,HDHP_SILVER,2023-09-05,,OPT_UHG,565.9
M100000,S105812,Jane,Brown,1999-12-11,M,,2023-05-19,2024-10-24,OPT_AMZ,731.1
M100188,S123770,John,Johnson,2009-04-22,U,MEDICARE_ADV,2023-07-09,2024-03-25,OPT_WLM,650.16
M100189,S117551,Sarah,Johnson,2007-09-03,M,PPO_001,2023-07-31,,OPT_AMZ,661.51
M100190,S117226,Robert,Johnson,2012-03-12,U,,2023-04-09,2025-06-13,OPT_AMZ,347.53
M100191,S105163,Michael,Johnson,1988-03-07,M,MEDICARE_ADV,2023-09-22,2025-02-02,OPT_GGL,730.66
M100192,S113014,Sarah,Smith,1999-01-25,F,HMO_CORE,2023-03-13,,OPT_AMZ,740.91
M100193,S119145,Jane,Brown,1975-12-13,F,HDHP_SILVER,2023-08-30,,OPT_GGL,699.31
M100000,S105445,Robert,Williams,1996-07-27,M,HMO_CORE,2023-06-23,2024-09-08,OPT_GGL,445.93
M100195,S101870,John,Jones,2001-02-12,F,HDHP_SILVER,2023-05-02,2024-06-28,OPT_AMZ,374.51
M100196,S123158,John,Williams,1973-03-26,M,HDHP_SILVER,2023-03-15,,OPT_AMZ,663.4
M100197,S102621,John,Johnson,1981-03-08,M,HMO_CORE,2023-09-21,2025-01-10,OPT_GGL,320.02
M100198,S114730,Emiliy,Johnson,1991-01-16,M,HDHP_SILVER,2023-11-30,2024-11-10,OPT_GGL,821.01
M100199,S111315,Michael,Johnson,2013-01-16,U,PPO_001,2023-01-30,2024-11-02,OPT_GGL,813.8
M100200,S101625,Emiliy,Garcia,1993-12-09,F,PPO_001,2023-02-06,,OPT_WLM,799.92
M100201,S111002,Emiliy,Jones,2011-03-10,F,MEDICARE_ADV,2023-02-04,,OPT_AMZ,208.38
M100202,S120250,Emiliy,Smith,2014-07-24,M,HMO_CORE,2023-02-10,,OPT_WLM,358.42
M100203,S118399,Jane,Johnson,2001-07-23,U,HMO_CORE,2023-06-02,2024-01-30,OPT_WLM,429.04
M100204,S104028,Michael,Williams,1950-03-03,M,HMO_CORE,2023-02-18,,OPT_GGL,803.52
M100205,S116919,Michael,Garcia,1959-11-09,M,MEDICARE_ADV,2023-05-02,2024-12-10,OPT_WLM,271.54
M100206,S121335,Jane,Williams,2012-05-21,M,HDHP_SILVER,2023-01-08,,OPT_AMZ,750.81
M100207,S116887,Robert,Williams,2013-10-10,U,HMO_CORE,2023-02-20,,OPT_GGL,470.62
M100208,S100118,Robert,Brown,1964-06-20,M,HDHP_SILVER,2023-08-04,,OPT_AMZ,610.59
M100209,S104819,Robert,Brown,1950-10-18,U,MEDICARE_ADV,2023-06-08,2024-08-24,OPT_AMZ,388.26
M100210,S105290,Emiliy,Johnson,2003-11-16,F,HDHP_SILVER,2023-07-17,,OPT_AMZ,263.64
M100211,S119688,Michael,Jones,1988-06-07,U,,2023-09-03,2025-06-09,OPT_WLM,545.39
M100212,S108935,Robert,Jones,1950-12-31,U,HDHP_SILVER,2023-03-20,,OPT_UHG,589.12
M100000,S122126,John,Williams,1953-12-08,U,,2023-08-10,,OPT_WLM,738.72
M100214,S103773,John,Jones,2002-06-23,U,HMO_CORE,2023-06-08,,OPT_AMZ,392.91
M100215,S109850,Jane,Smith,1967-10-17,F,HMO_CORE,2023-06-29,2024-07-11,OPT_UHG,187.35
M100216,S106485,Sarah,Williams,1959-02-20,U,HDHP_SILVER,2023-12-19,2024-07-22,OPT_GGL,715.68
M100217,S123016,Michael,Brown,1972-10-29,M,HMO_CORE,2023-03-22,2025-12-09,OPT_UHG,534.23
M100218,S103990,Robert,Jones,2012-08-26,U,PPO_001,2023-02-21,,OPT_UHG,522.06
M100219,S117171,Robert,Smith,1991-01-18,F,HDHP_SILVER,2023-01-23,,OPT_GGL,298.38
M100220,S121284,John,Jones,1958-12-15,M,MEDICARE_ADV,2023-06-29,2024-05-11,OPT_AMZ,673.12
M100221,S110039,Michael,Smith,1954-11-04,F,MEDICARE_ADV,2023-05-24,,OPT_AMZ,476.6
M100222,S114330,Robert,Johnson,1970-11-23,U,,2023-08-11,2024-01-25,OPT_WLM,336.63
M100223,S114284,Michael,Garcia,1962-03-15,U,HMO_CORE,2023-06-26,,OPT_AMZ,500.44
M100224,S111518,Sarah,Brown,2014-12-03,M,PPO_001,2023-07-04,,OPT_GGL,300.04
M100225,S109280,Jane,Smith,1951-03-14,F,HMO_CORE,2023-01-04,2025-02-05,OPT_GGL,184.49
M100226,S105521,John,Johnson,1976-03-06,F,HDHP_SILVER,2023-05-17,,OPT_GGL,506.79
M100000,S107060,Jane,Williams,2006-06-22,M,HDHP_SILVER,2023-12-30,,OPT_WLM,276.64
M100000,S109195,Emiliy,Johnson,2005-11-19,U,MEDICARE_ADV,2023-08-20,,OPT_WLM,732.81
M100229,S124381,Emiliy,Brown,2008-02-13,F,PPO_001,2023-09-05,,OPT_WLM,811.51
M100000,S103722,Robert,Williams,1956-01-07,M,PPO_001,2023-10-20,2024-12-03,OPT_AMZ,428.78
M100000,S124153,Michael,Garcia,1983-12-11,F,HDHP_SILVER,2023-10-26,,OPT_AMZ,397.37
M100232,S119229,Robert,Johnson,2011-09-21,M,PPO_001,2023-07-11,,OPT_GGL,346.3
M100233,S119894,Jane,Brown,1968-02-20,U,HDHP_SILVER,2023-03-01,,OPT_UHG,265.7
M100234,S108715,Sarah,Johnson,2017-02-01,F,PPO_001,2023-09-13,,OPT_GGL,560.14
M100235,S116722,Michael,Jones,1984-08-04,F,HDHP_SILVER,2023-04-01,,OPT_AMZ,492.86
M100236,S107211,Sarah,Williams,1988-02-25,U,PPO_001,2023-09-10,,OPT_GGL,670.51
M100237,S109712,Robert,Johnson,1974-04-14,U,HMO_CORE,2023-11-13,,OPT_AMZ,496.2
M100238,S100287,John,Johnson,2015-07-09,M,HMO_CORE,2023-10-06,2025-08-25,OPT_GGL,341.52
M100239,S113352,Michael,Williams,2002-03-05,U,HMO_CORE,2023-04-25,,OPT_GGL,205.61
M100240,S101837,Michael,Garcia,1959-12-27,M,PPO_001,2023-05-28,,OPT_UHG,343.78
M100000,S109846,Robert,Smith,1963-08-04,M,,2023-10-28,,OPT_GGL,457.31
M100242,S118460,Sarah,Williams,2013-10-12,M,HDHP_SILVER,2023-05-01,2024-12-12,OPT_WLM,652.02
M100243,S124852,Emiliy,Jones,2013-07-17,M,HDHP_SILVER,2023-09-23,2025-08-03,OPT_UHG,646.2
M100244,S118135,Sarah,Williams,1956-02-27,M,HDHP_SILVER,2023-09-16,2024-01-13,OPT_AMZ,755.83
M100245,S122998,Emiliy,Johnson,1963-04-05,M,HMO_CORE,2023-08-02,,OPT_AMZ,192.06
M100246,S117770,Robert,Smith,1951-03-23,M,,2023-03-24,2025-12-10,OPT_GGL,350.03
M100247,S103486,Jane,Johnson,1999-12-03,M,,2023-03-12,,OPT_WLM,465.98
M100248,S115457,Jane,Johnson,2017-09-26,U,HMO_CORE,2023-05-06,,OPT_GGL,801.36
M100249,S109965,Robert,Garcia,2013-06-11,M,HDHP_SILVER,2023-07-16,,OPT_UHG,776.77
M100250,S104614,John,Garcia,1967-05-09,F,HMO_CORE,2023-04-18,,OPT_WLM,598.24
